Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,team,season
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,19.0,8.0,42.1,0.11,0.25,13.6,1.0,0,0,2.5,0.14,-0.5,-0.5,Liverpool,2024
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,3.0,27.3,0.27,1.0,13.4,0.0,0,0,1.8,0.16,1.2,1.2,Liverpool,2024
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,35.7,0.0,0.0,14.9,0.0,0,0,0.9,0.07,-0.9,-0.9,Liverpool,2024
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3.0,1.0,it Milan,3.1,0.6,51.0,59826.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,23.0,11.0,47.8,0.13,0.27,15.7,1.0,0,0,3.1,0.14,-0.1,-0.1,Liverpool,2024
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,12.0,63.2,0.16,0.25,16.6,0.0,0,0,2.0,0.11,1.0,1.0,Liverpool,2024
2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5.0,1.0,West Ham,,,61.0,60044.0,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,21.0,11.0,52.4,0.24,0.45,,,0,0,,,,,Liverpool,2024
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,55.6,0.11,0.2,18.0,1.0,1,1,1.7,0.19,-0.5,-0.7,Liverpool,2024
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,it Bologna,1.2,0.6,51.0,59816.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,,9.0,4.0,44.4,0.22,0.5,15.4,0.0,0,0,1.2,0.13,0.8,0.8,Liverpool,2024
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,4.0,25.0,0.06,0.25,18.9,0.0,0,0,1.4,0.09,-0.4,-0.4,Liverpool,2024
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8.0,4.0,50.0,0.13,0.25,22.7,1.0,1,1,1.1,0.14,0.1,-0.1,Liverpool,2024
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,de RB Leipzig,2.3,0.8,57.0,45228.0,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,,17.0,7.0,41.2,0.06,0.14,17.3,0.0,0,0,2.3,0.14,-1.3,-1.3,Liverpool,2024
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,0.8,1.0,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,44.4,0.22,0.5,17.6,0.0,0,0,0.8,0.09,1.2,1.2,Liverpool,2024
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,33.3,0.11,0.33,17.3,0.0,0,0,1.2,0.07,0.8,0.8,Arsenal,2024
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,44.4,0.22,0.5,18.8,0.0,0,0,0.9,0.1,1.1,1.1,Arsenal,2024
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,63.6,0.09,0.14,12.9,0.0,0,0,2.1,0.2,-1.1,-1.1,Arsenal,2024
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,57.1,0.14,0.25,12.1,0.0,0,0,0.7,0.11,0.3,0.3,Arsenal,2024
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0.0,0.0,it Atalanta,0.8,1.2,46.0,22858.0,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,,6.0,2.0,33.3,0.0,0.0,14.9,1.0,0,0,0.8,0.13,-0.8,-0.8,Arsenal,2024
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,60.0,0.4,0.67,11.3,0.0,0,0,0.7,0.13,1.3,1.3,Arsenal,2024
2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5.0,1.0,Bolton,,,77.0,59056.0,Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,,21.0,8.0,38.1,0.24,0.63,,,0,0,,,,,Arsenal,2024
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,45.7,0.09,0.19,14.1,0.0,0,0,4.4,0.14,-1.4,-1.4,Arsenal,2024
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,fr Paris S-G,0.7,0.4,35.0,60103.0,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,,6.0,5.0,83.3,0.33,0.4,15.7,1.0,0,0,0.7,0.12,1.3,1.3,Arsenal,2024
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,20.7,0.1,0.5,14.6,0.0,0,0,2.8,0.1,0.2,0.2,Arsenal,2024
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,16.7,0.0,0.0,15.1,0.0,0,0,0.7,0.12,-0.7,-0.7,Arsenal,2024
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,ua Shakhtar,1.8,0.7,56.0,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,12.0,4.0,33.3,0.0,0.0,16.0,0.0,0,1,1.0,0.09,-1.8,-1.0,Arsenal,2024
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool,1.0,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,33.3,0.22,0.67,14.6,0.0,0,0,1.0,0.11,1.0,1.0,Arsenal,2024
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,15.0,3.0,20.0,0.13,0.67,15.2,0.0,0,0,2.0,0.14,0.0,0.0,Aston Villa,2024
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,11.0,3.0,27.3,0.0,0.0,16.0,0.0,0,0,1.2,0.12,-1.2,-1.2,Aston Villa,2024
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,5.0,50.0,0.2,0.4,17.9,0.0,0,0,1.4,0.16,0.6,0.6,Aston Villa,2024
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,41.2,0.18,0.43,14.0,0.0,0,0,2.1,0.13,0.9,0.9,Aston Villa,2024
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3.0,0.0,ch Young Boys,2.0,0.6,53.0,31500.0,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,20.0,7.0,35.0,0.15,0.43,19.5,1.0,0,0,2.0,0.1,1.0,1.0,Aston Villa,2024
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9.0,3.0,33.3,0.33,1.0,13.7,1.0,0,0,1.7,0.19,1.3,1.3,Aston Villa,2024
2024-09-24,20:00,EFL Cup,Third round,Tue,Away,W,2.0,1.0,Wycombe,,,71.0,8158.0,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,Match Report,,11.0,4.0,36.4,0.09,0.25,,,1,1,,,,,Aston Villa,2024
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7.0,3.0,42.9,0.29,0.67,19.0,1.0,0,0,0.8,0.12,1.2,1.2,Aston Villa,2024
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,de Bayern Munich,0.4,1.5,30.0,38991.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,5.0,2.0,40.0,0.2,0.5,18.2,0.0,0,0,0.4,0.08,0.6,0.6,Aston Villa,2024
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,9.1,0.0,0.0,20.3,1.0,0,0,0.5,0.05,-0.5,-0.5,Aston Villa,2024
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,35.7,0.14,0.4,15.1,1.0,0,0,1.6,0.12,0.4,0.4,Aston Villa,2024
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,it Bologna,1.2,0.9,53.0,41847.0,John McGinn,4-2-3-1,4-3-3,João Pinheiro,Match Report,,16.0,6.0,37.5,0.13,0.33,18.8,1.0,0,0,1.2,0.08,0.8,0.8,Aston Villa,2024
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,44.4,0.06,0.13,15.1,0.0,0,0,1.8,0.1,-0.8,-0.8,Aston Villa,2024
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10.0,3.0,30.0,0.0,0.0,17.1,0.0,0,0,1.0,0.1,-1.0,-1.0,Chelsea,2024
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2.0,0.0,ch Servette FC,,,59.0,,Moisés Caicedo,4-3-3,4-2-3-1,,Match Report,Leg 1 of 2,14.0,7.0,50.0,0.07,0.14,,,1,1,,,,,Chelsea,2024
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,8.0,57.1,0.43,0.75,15.4,1.0,0,0,1.6,0.12,4.4,4.4,Chelsea,2024
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1.0,2.0,ch Servette FC,,,67.0,,Enzo Fernández,4-2-3-1,4-4-1-1,,Match Report,Leg 2 of 2; Chelsea won,18.0,7.0,38.9,0.0,0.0,,,1,1,,,,,Chelsea,2024
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,13.0,7.0,53.8,0.08,0.14,15.9,1.0,0,0,2.4,0.18,-1.4,-1.4,Chelsea,2024
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,30.0,0.1,0.33,18.2,0.0,0,0,0.8,0.08,0.2,0.2,Chelsea,2024
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,5.0,41.7,0.25,0.6,15.0,0.0,0,0,2.2,0.18,0.8,0.8,Chelsea,2024
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5.0,0.0,Barrow,,,71.0,38868.0,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Match Report,,20.0,10.0,50.0,0.2,0.4,,,0,0,,,,,Chelsea,2024
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14.0,5.0,35.7,0.21,0.6,15.7,1.0,1,1,3.4,0.24,-0.2,-0.4,Chelsea,2024
2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4.0,2.0,be Gent,1.9,1.1,70.0,,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,20.0,5.0,25.0,0.2,0.8,13.9,0.0,0,0,1.9,0.1,2.1,2.1,Chelsea,2024
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22.0,8.0,36.4,0.05,0.13,17.2,0.0,0,0,2.3,0.11,-1.3,-1.3,Chelsea,2024
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,2.0,16.7,0.08,0.5,16.1,1.0,0,0,1.0,0.08,0.0,0.0,Chelsea,2024
2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4.0,1.0,gr Panathinaikos,2.4,1.2,60.0,,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,Match Report,,13.0,8.0,61.5,0.23,0.38,16.9,0.0,1,1,1.6,0.12,1.6,1.4,Chelsea,2024
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.7,1.8,51.0,,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17.0,7.0,41.2,0.12,0.29,16.7,0.0,0,0,1.7,0.1,0.3,0.3,Chelsea,2024
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,50.0,0.3,0.6,13.8,0.0,0,0,1.4,0.14,1.6,1.6,Brighton and Hove Albion,2024
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,28.6,0.14,0.5,14.2,1.0,0,0,2.1,0.15,-0.1,-0.1,Brighton and Hove Albion,2024
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4.0,0.0,Crawley Town,,,44.0,19175.0,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,Match Report,,17.0,8.0,47.1,0.24,0.5,,,0,0,,,,,Brighton and Hove Albion,2024
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,18.2,0.05,0.25,19.3,0.0,0,0,1.7,0.08,-0.7,-0.7,Brighton and Hove Albion,2024
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,21.0,6.0,28.6,0.0,0.0,18.5,2.0,0,0,1.6,0.09,-1.6,-1.6,Brighton and Hove Albion,2024
2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3.0,2.0,Wolves,,,54.0,16018.0,Jason Steele,4-4-2,4-2-3-1,John Brooks,Match Report,,13.0,9.0,69.2,0.23,0.33,,,0,0,,,,,Brighton and Hove Albion,2024
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,3.0,21.4,0.14,0.67,17.4,1.0,0,0,1.0,0.07,1.0,1.0,Brighton and Hove Albion,2024
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,33.3,0.13,0.4,20.1,2.0,0,0,1.1,0.07,0.9,0.9,Brighton and Hove Albion,2024
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,4.0,36.4,0.27,0.75,14.8,0.0,0,0,1.8,0.16,1.2,1.2,Brighton and Hove Albion,2024
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,10.0,5.0,50.0,0.1,0.2,16.0,0.0,0,0,1.1,0.11,-0.1,-0.1,Brighton and Hove Albion,2024
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,19.0,6.0,31.6,0.11,0.33,17.5,1.0,0,0,1.3,0.07,0.7,0.7,Brighton and Hove Albion,2024
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,8.0,57.1,0.07,0.13,19.2,0.0,0,0,1.3,0.1,-0.3,-0.3,Nottingham Forest,2024
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,23.0,8.0,34.8,0.04,0.13,17.2,0.0,0,0,2.2,0.11,-1.2,-1.2,Nottingham Forest,2024
2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,,,42.0,23083.0,Willy Boly,3-4-1-2,4-3-3,,Match Report,Newcastle Utd won on penalty kicks following extra time,12.0,3.0,25.0,0.08,0.33,,,0,0,,,,,Nottingham Forest,2024
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16.0,5.0,31.3,0.06,0.2,14.6,1.0,0,0,1.0,0.06,0.0,0.0,Nottingham Forest,2024
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,60.0,0.2,0.33,18.6,0.0,0,0,0.4,0.09,0.6,0.6,Nottingham Forest,2024
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3.0,2.0,66.7,0.33,0.5,17.4,0.0,1,1,0.6,0.21,0.6,0.4,Nottingham Forest,2024
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11.0,1.0,9.1,0.0,0.0,19.3,0.0,0,0,0.8,0.07,-0.8,-0.8,Nottingham Forest,2024
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,56.3,0.06,0.11,20.2,2.0,0,0,0.9,0.05,0.1,0.1,Nottingham Forest,2024
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20.0,6.0,30.0,0.05,0.17,18.0,0.0,0,0,1.7,0.09,-0.7,-0.7,Nottingham Forest,2024
